{lat:39.964429, lng:116.315522},
{lat:39.963969, lng:116.315701},
{lat:39.963445, lng:116.315911},
{lat:39.962906, lng:116.316088},
{lat:39.962344, lng:116.316198},
{lat:39.961817, lng:116.316224},
{lat:39.961292, lng:116.316272},
{lat:39.960779, lng:116.316294},
{lat:39.960306, lng:116.316374},
{lat:39.960052, lng:116.316405},
{lat:39.959992, lng:116.316413},
{lat:39.959965, lng:116.316449},
{lat:39.959961, lng:116.316458},
{lat:39.959932, lng:116.316493},
{lat:39.959921, lng:116.316472},
{lat:39.959912, lng:116.316461},
{lat:39.959911, lng:116.316416},
{lat:39.951233, lng:116.316363},
{lat:39.951216, lng:116.316425},
{lat:39.951208, lng:116.316531},
{lat:39.951194, lng:116.316488},
{lat:39.951215, lng:116.316585},
{lat:39.951183, lng:116.316696},
{lat:39.951137, lng:116.316717},
{lat:39.951098, lng:116.31677},
{lat:39.951086, lng:116.316821},
{lat:39.951102, lng:116.316863},
{lat:39.951087, lng:116.316928},
{lat:39.951033, lng:116.316988},
{lat:39.951004, lng:116.317037},
{lat:39.951062, lng:116.31715},
{lat:39.951099, lng:116.317299},
{lat:39.951087, lng:116.317367},
{lat:39.951079, lng:116.317417},
{lat:39.951062, lng:116.317467},
{lat:39.951023, lng:116.317507},
{lat:39.950971, lng:116.317538},
{lat:39.950938, lng:116.317545},
{lat:39.950883, lng:116.317571},
{lat:39.950836, lng:116.317587},
{lat:39.950771, lng:116.317598},
{lat:39.950734, lng:116.317608},
{lat:39.950735, lng:116.317618},
{lat:39.950706, lng:116.317623},
{lat:39.950689, lng:116.317608},
{lat:39.950688, lng:116.317616},
{lat:39.950688, lng:116.317616},
{lat:39.950688, lng:116.317621},
{lat:39.950662, lng:116.317704},
{lat:39.950649, lng:116.317699},
{lat:39.95066, lng:116.317714},
{lat:39.95072, lng:116.317716},
{lat:39.950811, lng:116.317703},
{lat:39.950882, lng:116.317684},
{lat:39.950927, lng:116.317662},
{lat:39.950977, lng:116.317637},
{lat:39.951017, lng:116.317621},
{lat:39.951064, lng:116.31764},
{lat:39.951128, lng:116.31762},
{lat:39.951172, lng:116.317572},
{lat:39.951179, lng:116.317548},
{lat:39.951169, lng:116.317576},
{lat:39.951157, lng:116.317579},
{lat:39.951126, lng:116.317589},
{lat:39.951096, lng:116.317614},
{lat:39.951126, lng:116.317592},
{lat:39.951199, lng:116.317545},
{lat:39.951301, lng:116.317519},
{lat:39.951423, lng:116.317485},
{lat:39.951466, lng:116.3175},
{lat:39.951476, lng:116.317529},
{lat:39.95151, lng:116.317566},
{lat:39.95155, lng:116.317599},
{lat:39.951588, lng:116.317641},
{lat:39.951634, lng:116.317688},
{lat:39.951704, lng:116.317733},
{lat:39.951763, lng:116.317754},
{lat:39.951837, lng:116.317744},
{lat:39.951889, lng:116.31774},
{lat:39.951937, lng:116.317747},
{lat:39.951995, lng:116.317743},
{lat:39.95203, lng:116.317754},
{lat:39.952069, lng:116.317795},
{lat:39.952085, lng:116.31784},
{lat:39.952074, lng:116.317977},
{lat:39.952072, lng:116.318054},
{lat:39.952108, lng:116.318103},
{lat:39.952154, lng:116.318051},
{lat:39.952148, lng:116.317721},
{lat:39.95225, lng:116.317407},
{lat:39.952343, lng:116.317288},
{lat:39.952463, lng:116.317179},
{lat:39.952555, lng:116.317213},
{lat:39.952625, lng:116.317204},
{lat:39.952687, lng:116.317191},
{lat:39.952711, lng:116.317241},
{lat:39.952768, lng:116.317227},
{lat:39.952843, lng:116.317205},
{lat:39.952906, lng:116.317204},
{lat:39.952974, lng:116.317223},
{lat:39.953042, lng:116.317266},
{lat:39.953094, lng:116.317337},
{lat:39.953186, lng:116.317364},
{lat:39.953258, lng:116.317406},
{lat:39.953319, lng:116.317427},
{lat:39.953394, lng:116.317384},
{lat:39.953432, lng:116.31741},
{lat:39.953447, lng:116.317447},
{lat:39.953429, lng:116.317553},
{lat:39.953438, lng:116.31762},
{lat:39.953414, lng:116.317722},
{lat:39.953436, lng:116.317735},
{lat:39.953498, lng:116.317695},
{lat:39.953598, lng:116.317652},
{lat:39.953615, lng:116.317629},
{lat:39.953615, lng:116.317629},
{lat:39.953622, lng:116.317622},
{lat:39.953678, lng:116.317654},
{lat:39.953769, lng:116.317645},
{lat:39.95385, lng:116.317642},
{lat:39.953901, lng:116.317612},
{lat:39.953946, lng:116.317587},
{lat:39.954048, lng:116.317539},
{lat:39.954063, lng:116.317521},
{lat:39.954127, lng:116.317497},
{lat:39.954198, lng:116.317466},
{lat:39.954299, lng:116.317428},
{lat:39.954384, lng:116.317413},
{lat:39.954467, lng:116.317429},
{lat:39.954582, lng:116.317432},
{lat:39.954594, lng:116.317446},
{lat:39.954594, lng:116.317446},
{lat:39.954596, lng:116.317453},
{lat:39.954632, lng:116.317499},
{lat:39.954748, lng:116.317455},
{lat:39.954864, lng:116.317409},
{lat:39.954905, lng:116.317414},
{lat:39.954902, lng:116.317423},
{lat:39.954972, lng:116.317436},
{lat:39.95508, lng:116.317404},
{lat:39.955184, lng:116.317362},
{lat:39.955304, lng:116.31733},
{lat:39.955443, lng:116.317297},
{lat:39.955543, lng:116.317279},
{lat:39.9556, lng:116.317302},
{lat:39.955669, lng:116.317335},
{lat:39.955725, lng:116.31732},
{lat:39.955766, lng:116.317325},
{lat:39.955835, lng:116.31727},
{lat:39.955849, lng:116.3172},
{lat:39.955893, lng:116.317194},
{lat:39.955985, lng:116.317183},
{lat:39.95608, lng:116.31716},
{lat:39.956148, lng:116.317159},
{lat:39.956213, lng:116.317151},
{lat:39.956254, lng:116.317173},
{lat:39.956322, lng:116.317143},
{lat:39.956351, lng:116.317133},
{lat:39.956421, lng:116.317072},
{lat:39.9565, lng:116.317031},
{lat:39.956556, lng:116.316994},
{lat:39.956616, lng:116.316974},
{lat:39.956694, lng:116.316968},
{lat:39.956772, lng:116.316951},
{lat:39.956789, lng:116.316954},
{lat:39.956747, lng:116.31704},
{lat:39.956703, lng:116.317081},
{lat:39.956675, lng:116.317082},
{lat:39.95666, lng:116.317102},
{lat:39.956678, lng:116.317079},
{lat:39.956717, lng:116.317034},
{lat:39.956687, lng:116.317028},
{lat:39.9567, lng:116.316979},
{lat:39.956772, lng:116.316986},
{lat:39.956901, lng:116.316994},
{lat:39.956996, lng:116.317006},
{lat:39.957152, lng:116.317043},
{lat:39.9572, lng:116.317091},
{lat:39.95724, lng:116.317084},
{lat:39.957291, lng:116.317056},
{lat:39.95737, lng:116.317016},
{lat:39.95741, lng:116.316992},
{lat:39.957504, lng:116.316949},
{lat:39.957544, lng:116.316933},
{lat:39.957778, lng:116.316806},
{lat:39.957974, lng:116.316688},
{lat:39.958058, lng:116.316675},
{lat:39.958151, lng:116.316587},
{lat:39.958222, lng:116.31655},
{lat:39.958275, lng:116.316471},
{lat:39.958265, lng:116.31643},
{lat:39.958243, lng:116.316391},
{lat:39.95822, lng:116.316425},
{lat:39.958222, lng:116.316441},
{lat:39.958274, lng:116.316393},
{lat:39.958407, lng:116.316307},
{lat:39.958434, lng:116.316269},
{lat:39.958479, lng:116.31624},
{lat:39.958513, lng:116.316188},
{lat:39.958513, lng:116.316188},
{lat:39.958521, lng:116.316193},
{lat:39.958526, lng:116.316226},
{lat:39.958514, lng:116.316222},
{lat:39.958508, lng:116.3162},
{lat:39.958493, lng:116.316185},
{lat:39.958482, lng:116.316203},
{lat:39.958484, lng:116.316215},
{lat:39.958522, lng:116.316128},
{lat:39.961389, lng:116.318998},
{lat:40.00116, lng:116.322042},
{lat:40.00121, lng:116.322056},
{lat:40.001233, lng:116.322043},
{lat:40.001262, lng:116.322044},
{lat:40.001289, lng:116.322058},
{lat:40.001287, lng:116.322028},
{lat:40.001239, lng:116.321992},
{lat:40.001154, lng:116.321972},
{lat:40.001076, lng:116.321975},
{lat:40.001002, lng:116.321968},
{lat:40.000935, lng:116.321947},
{lat:40.000869, lng:116.321926},
{lat:40.000814, lng:116.321933},
{lat:40.000749, lng:116.321954},
{lat:40.000684, lng:116.321972},
{lat:40.00061, lng:116.321993},
{lat:40.000527, lng:116.321982},
{lat:40.000513, lng:116.321931},
{lat:40.000424, lng:116.321986},
{lat:40.000381, lng:116.32206},
{lat:40.000277, lng:116.322192},
{lat:39.999957, lng:116.322367},
{lat:39.999813, lng:116.322517},
{lat:39.999636, lng:116.322679},
{lat:39.999569, lng:116.322852},
{lat:39.99941, lng:116.322999},
{lat:39.999082, lng:116.323154},
{lat:39.998882, lng:116.323274},
{lat:39.998546, lng:116.323383},
{lat:39.998111, lng:116.32345},
{lat:39.997913, lng:116.323552},
{lat:39.997662, lng:116.323654},
{lat:39.997308, lng:116.323689},
{lat:39.996975, lng:116.323668},
{lat:39.996966, lng:116.323683},
{lat:39.996747, lng:116.323609},
{lat:39.996383, lng:116.323517},
{lat:40.001233, lng:116.323682},
{lat:40.00027, lng:116.324508},
{lat:39.999643, lng:116.324496},
{lat:39.999569, lng:116.324527},
{lat:39.999551, lng:116.324538},
{lat:39.99953, lng:116.324556},
{lat:39.999551, lng:116.324562},
{lat:39.999622, lng:116.324609},
{lat:39.999638, lng:116.324622},
{lat:39.999682, lng:116.324601},
{lat:39.999684, lng:116.32456},
{lat:39.999701, lng:116.324532},
{lat:39.999754, lng:116.324507},
{lat:39.999815, lng:116.324494},
{lat:40.015903, lng:116.324611},
{lat:40.015449, lng:116.324462},
{lat:40.011396, lng:116.323444},
{lat:40.007289, lng:116.322258},
{lat:40.007989, lng:116.321941},
{lat:40.008447, lng:116.32175},
{lat:40.008527, lng:116.321681},
{lat:40.008631, lng:116.321594},
{lat:40.008333, lng:116.319266},
{lat:40.008127, lng:116.319288},
{lat:40.007776, lng:116.319326},
{lat:40.007967, lng:116.319787},
{lat:40.010026, lng:116.32292},
{lat:40.009079, lng:116.321577},
{lat:40.009015, lng:116.321423},
{lat:40.00897, lng:116.321364},
{lat:40.008968, lng:116.321352},
{lat:40.008981, lng:116.321381},
{lat:40.008972, lng:116.321383},
{lat:40.008953, lng:116.321364},
{lat:40.008932, lng:116.321321},
{lat:40.008953, lng:116.321245},
{lat:40.008891, lng:116.321175},
{lat:40.008892, lng:116.321204},
{lat:40.008944, lng:116.321242},
{lat:40.009043, lng:116.321173},
{lat:40.009119, lng:116.321082},
{lat:40.009249, lng:116.321103},
{lat:40.009311, lng:116.321223},
{lat:40.00931, lng:116.321238},
{lat:40.009277, lng:116.321233},
{lat:40.009277, lng:116.321233},
{lat:40.009274, lng:116.321234},
{lat:40.009307, lng:116.321262},
{lat:40.009307, lng:116.321262},
{lat:40.009308, lng:116.321263},
{lat:40.00929, lng:116.321303},
{lat:40.009265, lng:116.321381},
{lat:40.009242, lng:116.321399},
{lat:40.009249, lng:116.32135},
{lat:40.009234, lng:116.321395},
{lat:40.009204, lng:116.321437},
{lat:40.009182, lng:116.321454},
{lat:40.009159, lng:116.321469},
{lat:40.009173, lng:116.321456},
{lat:40.009191, lng:116.321438},
{lat:40.009222, lng:116.321394},
{lat:40.009167, lng:116.321359},
{lat:40.009189, lng:116.321358},
{lat:40.009208, lng:116.32133},
{lat:40.009291, lng:116.321249},
{lat:40.009213, lng:116.321382},
{lat:40.00922, lng:116.321398},
{lat:40.009077, lng:116.321497},
{lat:40.00918, lng:116.321454},
{lat:40.009151, lng:116.321445},
{lat:40.00898, lng:116.321476},
{lat:40.008827, lng:116.321414},
{lat:40.008685, lng:116.32125},
{lat:40.008559, lng:116.321143},
{lat:40.008402, lng:116.32112},
{lat:40.008301, lng:116.321113},
{lat:40.008172, lng:116.321092},
{lat:40.008088, lng:116.321072},
{lat:40.008079, lng:116.320965},
{lat:40.008094, lng:116.320853},
{lat:40.008102, lng:116.320734},
{lat:40.008107, lng:116.320591},
{lat:40.008077, lng:116.320449},
{lat:40.007978, lng:116.320418},
{lat:40.007864, lng:116.32035},
{lat:40.007786, lng:116.320241},
{lat:40.007771, lng:116.320081},
{lat:40.007785, lng:116.319937},
{lat:40.007745, lng:116.319843},
{lat:40.00765, lng:116.319774},
{lat:40.007567, lng:116.319701},
{lat:40.007536, lng:116.319635},
{lat:40.007552, lng:116.319622},
{lat:40.007586, lng:116.319577},
{lat:40.007633, lng:116.319527},
{lat:40.007698, lng:116.319414},
{lat:40.007737, lng:116.319302},
{lat:40.007632, lng:116.319344},
{lat:40.007565, lng:116.319372},
{lat:40.007495, lng:116.319339},
{lat:40.007442, lng:116.31931},
{lat:40.007427, lng:116.319333},
{lat:40.007672, lng:116.31966},
{lat:40.007491, lng:116.319698},
{lat:40.007308, lng:116.319346},
{lat:40.007308, lng:116.319346},
{lat:40.007313, lng:116.319354},
{lat:40.007332, lng:116.319342},
{lat:40.007327, lng:116.31932},
{lat:40.007302, lng:116.319303},
{lat:40.007201, lng:116.319286},
{lat:40.007094, lng:116.319296},
{lat:40.007046, lng:116.319476},
{lat:40.007014, lng:116.319723},
{lat:40.007004, lng:116.319947},
{lat:40.006942, lng:116.320155},
{lat:40.006816, lng:116.320293},
{lat:40.006838, lng:116.32037},
{lat:40.006794, lng:116.320548},
{lat:40.006738, lng:116.320742},
{lat:40.006702, lng:116.32092},
{lat:40.006684, lng:116.321045},
{lat:40.006587, lng:116.321114},
{lat:40.006465, lng:116.321165},
{lat:40.006331, lng:116.321209},
{lat:40.006178, lng:116.32125},
{lat:40.006026, lng:116.321285},
{lat:40.005897, lng:116.32133},
{lat:40.005743, lng:116.321373},
{lat:40.005576, lng:116.321391},
{lat:40.005439, lng:116.321393},
{lat:40.005272, lng:116.321417},
{lat:40.005143, lng:116.321438},
{lat:40.005038, lng:116.321508},
{lat:40.004941, lng:116.321536},
{lat:40.004816, lng:116.321532},
{lat:40.004717, lng:116.321527},
{lat:40.004613, lng:116.321507},
{lat:40.004505, lng:116.321498},
{lat:40.004408, lng:116.321481},
{lat:40.004299, lng:116.321503},
{lat:40.004218, lng:116.321518},
{lat:40.004092, lng:116.32154},
{lat:40.003945, lng:116.321555},
{lat:40.003817, lng:116.321541},
{lat:40.003665, lng:116.321517},
{lat:40.00351, lng:116.321521},
{lat:40.003338, lng:116.321537},
{lat:40.003178, lng:116.321592},
{lat:40.003018, lng:116.321615},
{lat:40.002866, lng:116.321582},
{lat:40.002729, lng:116.321557},
{lat:40.002589, lng:116.321543},
{lat:40.002433, lng:116.321541},
{lat:40.002287, lng:116.321565},
{lat:40.002147, lng:116.321556},
{lat:40.002011, lng:116.32154},
{lat:40.001862, lng:116.321578},
{lat:40.001714, lng:116.321581},
{lat:40.001593, lng:116.321624},
{lat:40.001449, lng:116.32172},
{lat:40.001266, lng:116.321763},
{lat:40.001119, lng:116.321758},
{lat:40.001002, lng:116.321722},
{lat:40.000842, lng:116.321694},
{lat:40.000675, lng:116.321703},
{lat:40.000528, lng:116.321726},
{lat:40.000398, lng:116.321727},
{lat:40.000242, lng:116.321752},
{lat:40.000088, lng:116.321811},
{lat:40.000006, lng:116.321866},
{lat:39.999926, lng:116.321983},
{lat:39.999887, lng:116.322104},
{lat:39.999878, lng:116.322216},
{lat:39.999901, lng:116.322303},
{lat:39.999936, lng:116.322389},
{lat:39.999965, lng:116.322523},
{lat:39.999974, lng:116.322716},
{lat:39.999975, lng:116.322935},
{lat:39.999983, lng:116.323124},
{lat:39.999981, lng:116.323344},
{lat:39.999963, lng:116.32358},
{lat:39.999938, lng:116.323795},
{lat:39.999929, lng:116.324021},
{lat:39.999936, lng:116.324223},
{lat:39.999942, lng:116.324372},
{lat:39.999928, lng:116.324442},
{lat:39.999944, lng:116.324441},
{lat:39.99995, lng:116.324458},
{lat:39.999919, lng:116.324516},
{lat:39.999867, lng:116.324499},
{lat:39.999866, lng:116.324516},
{lat:39.999935, lng:116.324541},
{lat:39.999939, lng:116.324526},
{lat:39.999938, lng:116.324505},
{lat:39.99993, lng:116.32453},
{lat:39.999892, lng:116.324534},
{lat:39.999849, lng:116.324545},
{lat:39.999864, lng:116.324551},
{lat:39.999881, lng:116.324555},
{lat:39.999936, lng:116.32453},
{lat:39.999897, lng:116.32519},
{lat:39.999684, lng:116.324994},
{lat:39.999507, lng:116.32485},
{lat:39.999433, lng:116.324717},
{lat:39.999821, lng:116.324868},
{lat:39.999743, lng:116.324686},
{lat:39.999453, lng:116.324656},
{lat:39.999394, lng:116.324671},
{lat:39.99964, lng:116.32463},
{lat:39.999897, lng:116.324548},
{lat:39.999432, lng:116.321833},
{lat:40.000154, lng:116.322609},
{lat:40.000268, lng:116.32228},
{lat:39.999606, lng:116.321947},
{lat:39.999591, lng:116.321978},
{lat:39.999677, lng:116.322054},
{lat:39.999764, lng:116.322052},
{lat:39.99988, lng:116.322044},
{lat:39.999975, lng:116.322109},
{lat:40.000058, lng:116.322187},
{lat:40.000209, lng:116.322248},
{lat:40.000405, lng:116.322205},
{lat:40.000602, lng:116.32214},
{lat:40.000774, lng:116.322077},
{lat:40.000923, lng:116.322071},
{lat:40.001128, lng:116.322043},
{lat:40.001353, lng:116.321962},
{lat:40.001545, lng:116.32186},
{lat:40.001704, lng:116.321791},
{lat:40.001885, lng:116.32173},
{lat:40.002102, lng:116.321665},
{lat:40.002275, lng:116.321645},
{lat:40.002439, lng:116.321633},
{lat:40.002622, lng:116.321571},
{lat:40.002824, lng:116.3215},
{lat:40.003002, lng:116.321464},
{lat:40.003156, lng:116.321471},
{lat:40.003298, lng:116.32149},
{lat:40.003485, lng:116.321477},
{lat:40.003696, lng:116.321455},
{lat:40.003857, lng:116.321499},
{lat:40.004017, lng:116.32152},
{lat:40.004224, lng:116.321491},
{lat:40.004405, lng:116.321462},
{lat:40.004465, lng:116.321569},
{lat:40.004639, lng:116.321524},
{lat:40.00475, lng:116.321519},
{lat:40.004897, lng:116.321533},
{lat:40.005118, lng:116.321506},
{lat:40.00537, lng:116.321466},
{lat:40.005597, lng:116.321443},
{lat:40.005836, lng:116.321407},
{lat:40.006025, lng:116.32141},
{lat:40.006187, lng:116.321393},
{lat:40.00633, lng:116.321346},
{lat:40.006444, lng:116.321319},
{lat:40.00659, lng:116.321292},
{lat:40.00677, lng:116.321245},
{lat:40.006951, lng:116.321233},
{lat:40.007126, lng:116.321231},
{lat:40.00729, lng:116.321209},
{lat:40.007456, lng:116.321212},
{lat:40.007645, lng:116.321187},
{lat:40.007823, lng:116.321136},
{lat:40.008014, lng:116.321104},
{lat:40.008207, lng:116.321106},
{lat:40.008434, lng:116.32114},
{lat:40.008646, lng:116.321279},
{lat:40.008812, lng:116.321356},
{lat:40.008877, lng:116.321425},
{lat:40.008892, lng:116.321508},
{lat:40.008926, lng:116.321502},
{lat:40.008963, lng:116.321455},
{lat:40.008994, lng:116.321427},
{lat:40.00903, lng:116.321373},
{lat:40.009064, lng:116.321309},
{lat:40.009111, lng:116.32126},
{lat:40.009145, lng:116.321212},
{lat:40.009169, lng:116.321162},
{lat:40.00913, lng:116.321209},
{lat:40.009077, lng:116.321284},
{lat:40.009046, lng:116.321341},
{lat:40.008987, lng:116.321432},
{lat:40.009009, lng:116.321435},
{lat:40.009052, lng:116.321384},
{lat:40.009043, lng:116.321396},
{lat:40.009034, lng:116.321409},
{lat:40.009049, lng:116.321416},
{lat:40.009042, lng:116.321452},
{lat:40.008979, lng:116.321468},
{lat:40.008909, lng:116.321436},
{lat:40.008926, lng:116.321309},
{lat:40.00899, lng:116.32123},
{lat:40.009053, lng:116.321165},
{lat:40.009145, lng:116.321154},
{lat:40.009247, lng:116.321128},
{lat:40.009336, lng:116.321157},
{lat:40.009387, lng:116.321203},
{lat:40.009458, lng:116.321195},
{lat:40.009523, lng:116.321195},
{lat:40.009569, lng:116.321255},
{lat:40.009532, lng:116.321442},
{lat:40.00945, lng:116.321563},
{lat:40.009342, lng:116.321762},
{lat:40.009213, lng:116.32191},
{lat:40.009105, lng:116.322423},
{lat:40.009294, lng:116.322529},
{lat:40.009418, lng:116.322479},
{lat:40.009727, lng:116.322477},
{lat:40.009818, lng:116.322477},
{lat:40.009945, lng:116.322399},
{lat:40.0101, lng:116.322376},
{lat:40.010179, lng:116.32236},
{lat:40.010188, lng:116.322428},
{lat:40.010137, lng:116.322536},
{lat:40.01008, lng:116.322582},
{lat:40.010087, lng:116.322602},
{lat:40.010092, lng:116.322667},
{lat:40.010085, lng:116.322691},
{lat:40.010054, lng:116.321753},
{lat:40.009825, lng:116.321881},
{lat:40.009811, lng:116.321758},
{lat:40.009841, lng:116.321681},
{lat:40.009553, lng:116.321426},
{lat:40.009115, lng:116.321298},
{lat:40.008831, lng:116.321282},
{lat:40.008967, lng:116.321162},
{lat:40.008932, lng:116.321095},
{lat:40.008937, lng:116.321005},
{lat:40.008928, lng:116.320991},
{lat:40.008925, lng:116.320972},
{lat:40.008937, lng:116.321025},
{lat:40.008936, lng:116.321045},
{lat:40.008911, lng:116.321079},
{lat:40.008948, lng:116.321077},
{lat:40.008941, lng:116.321104},
{lat:40.008966, lng:116.32098},
{lat:40.008896, lng:116.321022},
{lat:40.008874, lng:116.321045},
{lat:40.008899, lng:116.32106},
{lat:40.00892, lng:116.321049},
{lat:40.008914, lng:116.321037},
{lat:40.008893, lng:116.321064},
{lat:40.008923, lng:116.321086},
{lat:40.008932, lng:116.321111},
{lat:40.008949, lng:116.321122},
{lat:40.00896, lng:116.321139},
{lat:40.008973, lng:116.32111},
{lat:40.009, lng:116.321198},
{lat:40.008998, lng:116.321134},
{lat:40.009013, lng:116.321109},
{lat:40.009028, lng:116.321093},
{lat:40.009035, lng:116.321064},
{lat:40.009063, lng:116.321025},
{lat:40.00905, lng:116.320946},
{lat:40.009044, lng:116.320926},
{lat:40.009018, lng:116.320955},
{lat:40.008992, lng:116.320993},
{lat:40.00898, lng:116.321035},
{lat:40.00898, lng:116.321035},
{lat:40.00898, lng:116.321033},
{lat:40.008999, lng:116.321012},
{lat:40.008999, lng:116.321012},
{lat:40.009003, lng:116.321006},
{lat:40.009009, lng:116.321047},
{lat:40.009005, lng:116.3211},
{lat:40.009215, lng:116.320382},
{lat:40.009153, lng:116.320648},
{lat:40.009096, lng:116.320812},
{lat:40.007725, lng:116.319257},
{lat:40.007681, lng:116.319305},
{lat:40.007499, lng:116.319455},
{lat:40.00751, lng:116.31951},
{lat:40.007537, lng:116.319504},
{lat:40.007534, lng:116.319455},
{lat:40.007537, lng:116.319393},
{lat:40.007309, lng:116.320175},
{lat:40.007364, lng:116.320127},
{lat:40.007371, lng:116.320115},
{lat:40.007369, lng:116.320113},
{lat:40.007369, lng:116.320113},
{lat:40.007368, lng:116.320118},
{lat:40.007373, lng:116.320132},
{lat:40.007364, lng:116.32015},
{lat:40.007363, lng:116.3202},
{lat:40.007351, lng:116.320259},
{lat:40.007314, lng:116.320354},
{lat:40.007282, lng:116.320495},
{lat:40.007305, lng:116.320684},
{lat:40.007314, lng:116.320948},
{lat:40.007342, lng:116.321247},
{lat:40.007349, lng:116.321579},
{lat:40.007352, lng:116.321769},
{lat:40.007375, lng:116.321975},
{lat:40.007387, lng:116.322143},
{lat:40.00625, lng:116.321477},
{lat:40.006054, lng:116.321638},
{lat:40.005849, lng:116.321801},
{lat:40.005623, lng:116.321933},
{lat:40.005484, lng:116.322014},
{lat:40.005336, lng:116.322116},
{lat:40.005158, lng:116.322199},
{lat:40.004929, lng:116.32219},
{lat:40.004814, lng:116.322038},
{lat:40.004694, lng:116.321911},
{lat:40.00459, lng:116.321832},
{lat:40.004472, lng:116.321792},
{lat:40.004345, lng:116.321799},
{lat:40.004176, lng:116.321828},
{lat:40.004018, lng:116.3219},
{lat:40.003896, lng:116.321985},
{lat:40.003809, lng:116.322066},
{lat:40.00371, lng:116.322123},
{lat:40.003605, lng:116.322199},
{lat:40.003487, lng:116.322273},
{lat:40.003376, lng:116.322327},
{lat:40.00324, lng:116.32239},
{lat:40.003103, lng:116.322441},
{lat:40.00301, lng:116.322429},
{lat:40.002918, lng:116.322431},
{lat:40.002697, lng:116.322446},
{lat:40.002551, lng:116.322448},
{lat:40.002422, lng:116.322466},
{lat:40.002335, lng:116.322474},
{lat:40.002278, lng:116.322505},
{lat:40.002287, lng:116.322571},
{lat:40.002291, lng:116.322729},
{lat:40.002289, lng:116.322961},
{lat:40.002254, lng:116.323219},
{lat:40.002201, lng:116.323474},
{lat:40.002127, lng:116.32377},
{lat:40.002075, lng:116.323988},
{lat:40.002015, lng:116.324181},
{lat:40.002005, lng:116.32434},
{lat:40.002012, lng:116.324496},
{lat:40.001943, lng:116.32464},
{lat:40.00188, lng:116.32474},
{lat:40.001794, lng:116.324765},
{lat:39.998875, lng:116.324514},
{lat:39.998784, lng:116.324539},
{lat:39.998853, lng:116.324545},
{lat:39.998901, lng:116.324524},
{lat:39.999034, lng:116.324524},
{lat:39.99915, lng:116.324493},
{lat:39.999827, lng:116.324579},
{lat:39.999958, lng:116.324533},
{lat:40.000109, lng:116.324532},
{lat:40.000255, lng:116.3245},
{lat:40.000453, lng:116.324493},
{lat:40.000634, lng:116.324507},
{lat:40.000821, lng:116.324508},
{lat:40.000978, lng:116.324507},
{lat:40.001128, lng:116.324507},
{lat:40.001344, lng:116.324477},
{lat:40.001528, lng:116.324488},
{lat:40.001703, lng:116.324534},
{lat:40.001849, lng:116.324624},
{lat:40.001982, lng:116.32472},
{lat:40.002144, lng:116.324781},
{lat:40.002353, lng:116.324744},
{lat:40.002545, lng:116.324667},
{lat:40.002715, lng:116.324629},
{lat:40.002865, lng:116.324591},
{lat:40.002988, lng:116.32457},
{lat:40.003097, lng:116.324579},
{lat:40.003213, lng:116.324554},
{lat:40.003332, lng:116.324499},
{lat:40.003465, lng:116.324438},
{lat:40.003631, lng:116.324418},
{lat:40.003796, lng:116.324486},
{lat:40.004012, lng:116.324518},
{lat:40.004244, lng:116.324377},
{lat:40.004449, lng:116.324315},
{lat:40.004643, lng:116.324306},
{lat:40.004816, lng:116.324302},
{lat:40.004974, lng:116.324296},
{lat:40.005155, lng:116.324297},
{lat:40.005307, lng:116.324306},
{lat:40.00547, lng:116.324293},
{lat:40.005597, lng:116.324275},
{lat:40.005707, lng:116.324277},
{lat:40.005848, lng:116.324254},
{lat:40.006023, lng:116.324272},
{lat:40.006184, lng:116.324319},
{lat:40.006378, lng:116.324312},
{lat:40.00655, lng:116.324276},
{lat:40.00674, lng:116.324266},
{lat:40.006912, lng:116.324266},
{lat:40.007067, lng:116.324281},
{lat:40.007222, lng:116.324238},
{lat:40.007328, lng:116.324088},
{lat:40.007379, lng:116.323884},
{lat:40.007384, lng:116.323612},
{lat:40.007353, lng:116.323376},
{lat:40.007315, lng:116.323158},
{lat:40.007307, lng:116.322917},
{lat:40.007334, lng:116.322699},
{lat:40.007493, lng:116.322631},
{lat:40.007717, lng:116.322593},
{lat:40.00793, lng:116.322596},
{lat:40.008105, lng:116.322594},
{lat:40.008297, lng:116.322597},
{lat:40.00849, lng:116.322597},
{lat:40.008653, lng:116.32257},
{lat:40.008813, lng:116.322527},
{lat:40.008961, lng:116.3225},
{lat:40.009096, lng:116.322457},
{lat:40.009176, lng:116.322357},
{lat:40.009183, lng:116.322155},
{lat:40.009123, lng:116.321995},
{lat:40.009016, lng:116.321855},
{lat:40.008917, lng:116.321714},
{lat:40.008875, lng:116.321627},
{lat:40.008825, lng:116.321588},
{lat:40.008749, lng:116.321537},
{lat:40.008851, lng:116.321504},
{lat:40.008752, lng:116.321507},
{lat:40.008699, lng:116.321649},
{lat:40.008673, lng:116.321837},
{lat:40.00868, lng:116.321716},
{lat:40.008669, lng:116.321407},
{lat:40.008653, lng:116.321416},
{lat:40.00871, lng:116.321432},
{lat:40.008663, lng:116.321236},
{lat:40.008714, lng:116.320908},
{lat:40.008718, lng:116.320858},
{lat:40.008738, lng:116.320779},
{lat:40.008745, lng:116.320708},
{lat:40.008719, lng:116.320629},
{lat:40.008768, lng:116.320598},
